country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Slova000 Republic,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.18,2.19,2.2,2.21,2.21,2.22,2.23,2.24,2.25,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3000000,3.01,3.02,3.03,3.04,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.14,3.15,3.16,3.17,3.18,3.19,3.21,3.22,3.23,3.24,3.25,3.27,3.28,3.29,3.3,3.31,3.33,3.34,3.35,3.36,3.38,3.39,3.41,3.44,3.51,3.59,3.66,3.74,3.82,3.89,3.95,4.02,4.08,4.14,4.2,4.25,4.3,4.34,4.38,4.42,4.45,4.48,4.51,4.54,4.58,4.62,4.66,4.71,4.75,4.8,4.85,4.9,4.95,5000000,5.04,5.07,5.11,5.14,5.17,5.19,5.22,5.24,5.27,5.29,5.31,5.33,5.35,5.36,5.38,5.38,5.39,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.41,5.41,5.42,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.42,5.4,5.39,5.37,5.36,5.34,5.32,5.3,5.28,5.26,5.24,5.22,5.19,5.17,5.15,5.12,5.1,5.08,5.05,5.03,5.01,4.98,4.96,4.94,4.91,4.89,4.86,4.84,4.81,4.79,4.76,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.5,4.47,4.44,4.41,4.38,4.35,4.33,4.3,4.27,4.24,4.22,4.19,4.17,4.14,4.12,4.1,4.08,4.06,4.04,4.02,4.01,3.99,3.97,3.96,3.94,3.93,3.91,3.9,3.89,3.87,3.86,3.84,3.83
Slovenia,470000,470000,470000,470000,470000,470000,470000,470000,470000,470000,470000,470000,470000,470000,470000,470000,470000,470000,470000,470000,472000,475000,478000,482000,486000,491000,495000,499000,504000,508000,513000,517000,522000,526000,531000,536000,540000,545000,550000,555000,560000,565000,570000,575000,580000,585000,590000,595000,600000,606000,611000,616000,622000,627000,633000,639000,644000,650000,656000,662000,667000,673000,679000,685000,692000,698000,704000,710000,716000,723000,729000,736000,742000,749000,755000,762000,769000,776000,783000,790000,797000,804000,811000,818000,825000,833000,840000,847000,855000,863000,870000,878000,886000,894000,902000,910000,918000,926000,934000,942000,951000,959000,968000,976000,985000,994000,1000000,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.36,1.38,1.39,1.4,1.41,1.42,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.53,1.54,1.55,1.56,1.58,1.59,1.6,1.61,1.61,1.62,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.69,1.71,1.73,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.93,1.95,1.96,1.98,1.99,2000000,2.01,2.01,2.01,2000000,2000000,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2000000,2.01,2.02,2.03,2.04,2.05,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2000000,1.99,1.99,1.98,1.97,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.92,1.91,1.9,1.89,1.88,1.88,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.8,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.74,1.73,1.73,1.72,1.72,1.72,1.71,1.71,1.71,1.7,1.7,1.7,1.7,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68
Sweden,2.5,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.41,2.42,2.43,2.45,2.47,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.9,2.92,2.95,2.97,3000000,3.02,3.05,3.07,3.1,3.13,3.16,3.19,3.22,3.25,3.29,3.32,3.36,3.39,3.43,3.46,3.5,3.53,3.57,3.6,3.64,3.68,3.71,3.75,3.79,3.82,3.86,3.89,3.92,3.96,3.99,4.03,4.06,4.1,4.13,4.17,4.21,4.24,4.28,4.33,4.37,4.41,4.45,4.49,4.53,4.56,4.59,4.62,4.64,4.66,4.68,4.7,4.72,4.74,4.77,4.79,4.82,4.85,4.88,4.92,4.95,4.98,5.02,5.05,5.09,5.12,5.15,5.19,5.22,5.25,5.29,5.32,5.35,5.39,5.42,5.46,5.5,5.54,5.58,5.62,5.67,5.71,5.75,5.8,5.84,5.87,5.91,5.93,5.96,5.99,6.01,6.04,6.06,6.09,6.11,6.14,6.16,6.18,6.21,6.23,6.25,6.27,6.3,6.32,6.35,6.39,6.44,6.49,6.56,6.62,6.69,6.75,6.82,6.89,6.95,7.01,7.07,7.13,7.18,7.22,7.26,7.3,7.35,7.39,7.44,7.48,7.53,7.58,7.63,7.69,7.75,7.81,7.88,7.94,8000000,8.05,8.1,8.13,8.15,8.17,8.2,8.22,8.25,8.28,8.3,8.32,8.33,8.33,8.33,8.34,8.36,8.38,8.42,8.46,8.51,8.57,8.63,8.69,8.75,8.8,8.84,8.86,8.87,8.87,8.87,8.88,8.9,8.92,8.95,8.99,9.04,9.1,9.16,9.24,9.31,9.39,9.47,9.54,9.62,9.69,9.76,9.84,9.9,9.97,10000000,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11000000,11000000,11000000,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.8,11.9,11.9,11.9,12000000,12000000,12000000,12.1,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.9,12.9,13000000,13000000,13000000
Eswatini,86000,85.5,85.1,84.7,84.2,83.8,83.3,82.9,82.5,82000,81.6,81.2,80.8,80.3,79.9,79.5,79.1,78.7,78.3,77.8,77.4,77000,76.6,76.2,75.8,75.4,75000,74.6,74.3,73.9,73.5,73.1,72.7,72.3,72000,71.6,71.2,70.8,70.5,70.1,69.7,69.4,69000,68.6,68.3,67.9,67.6,67.2,66.9,66.7,66.8,67000,67.5,68.2,68.9,69.6,70.3,71000,71.7,72.4,73.1,73.9,74.6,75.4,76.1,76.9,77.6,78.4,79.2,80000,80.8,81.6,82.4,83.3,84.1,85000,85.8,86.7,87.5,88.4,89.3,90.2,91.1,92000,93000,93.9,94.8,95.8,96.7,97.7,98.7,99.7,101000,102000,103000,104000,105000,106000,107000,108000,110000,111000,113000,115000,116000,118000,120000,122000,124000,126000,128000,130000,132000,134000,136000,139000,141000,143000,145000,148000,150000,153000,156000,159000,163000,166000,170000,173000,177000,180000,184000,188000,192000,196000,200000,204000,208000,212000,216000,221000,225000,229000,234000,238000,243000,247000,252000,257000,262000,267000,273000,279000,285000,291000,297000,303000,309000,316000,323000,330000,337000,343000,350000,357000,365000,374000,384000,395000,407000,419000,431000,444000,457000,471000,485000,500000,516000,532000,550000,568000,588000,608000,630000,652000,675000,699000,724000,749000,774000,798000,822000,845000,867000,888000,908000,927000,946000,963000,980000,994000,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.1,1.1,1.11,1.12,1.14,1.15,1.16,1.17,1.18,1.2,1.21,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.7,1.72,1.74,1.76,1.77,1.79,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.97,1.98,1.99,2000000,2.01,2.02,2.03,2.03,2.04,2.05,2.06,2.07,2.07,2.08,2.09,2.09,2.1,2.1,2.11,2.11,2.12,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.15
Seychelles,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.9,12.9,13000,13000,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14000,14000,14.1,14.2,14.3,14.3,14.4,14.5,14.5,14.6,14.7,14.7,14.8,14.9,15000,15000,15.1,15.2,15.2,15.3,15.4,15.5,15.5,15.6,15.7,15.8,15.8,15.9,16000,16.1,16.1,16.2,16.3,16.4,16.5,16.5,16.6,16.7,16.8,17000,17.2,17.5,17.8,18.2,18.5,18.8,19.2,19.5,19.9,20.3,20.7,21.1,21.6,22000,22.5,22.9,23.4,23.9,24.3,24.7,25000,25.3,25.6,25.8,26.1,26.3,26.6,26.8,27000,27.2,27.5,27.7,27.9,28.1,28.3,28.5,28.8,29000,29.3,29.6,30000,30.5,31000,31.5,32.1,32.6,33.2,33.7,34.2,34.6,34.9,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.9,36.3,36.9,37.5,38000,38.5,39000,39.4,39.8,40.3,40.9,41.6,42.5,43.5,44.5,45.7,46.8,47.9,48.9,50000,51.1,52.4,53.7,55.1,56.6,58.1,59.6,61000,62.5,63.9,65.1,66.2,67.2,68.1,68.8,69.4,69.8,69.9,69.9,69.9,70.1,70.6,71.4,72.7,74.1,75.4,76.7,77.6,78.4,79.1,79.9,81000,82.4,84.1,85.8,87.4,88.7,89.5,90.1,90.5,90.8,91.3,91.9,92.6,93.4,94.2,95000,95.7,96.4,97.1,97.7,98.3,98.9,99.4,99.9,100000,101000,101000,102000,102000,102000,103000,103000,103000,103000,104000,104000,104000,104000,104000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,104000,104000,104000,104000,104000,103000,103000,103000,102000,102000,102000,102000,101000,101000,101000,100000,100000,99.7,99.4,99.1,98.8,98.5,98.2,97.9,97.6,97.3,97000,96.7,96.4,96.1,95.7,95.4,95.1,94.8,94.4,94.1,93.7,93.4,93000,92.7,92.3,91.9,91.5,91.1,90.6,90.2,89.7,89.3,88.8,88.3
Syria,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.3,1.3,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.4,1.4,1.41,1.41,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.5,1.5,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.6,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.7,1.7,1.71,1.72,1.74,1.75,1.78,1.8,1.82,1.84,1.87,1.89,1.92,1.94,1.97,1.99,2.02,2.05,2.08,2.1,2.13,2.16,2.19,2.22,2.26,2.29,2.32,2.35,2.39,2.42,2.45,2.49,2.52,2.56,2.6,2.63,2.67,2.71,2.75,2.78,2.82,2.86,2.9,2.94,2.99,3.03,3.07,3.11,3.16,3.2,3.25,3.29,3.35,3.41,3.5,3.59,3.69,3.8,3.91,4.03,4.16,4.29,4.43,4.57,4.72,4.88,5.03,5.2,5.37,5.55,5.74,5.94,6.14,6.35,6.57,6.8,7.04,7.28,7.54,7.79,8.06,8.34,8.63,8.93,9.25,9.59,9.94,10.3,10.6,11000000,11.4,11.7,12.1,12.4,12.8,13.2,13.6,14000000,14.3,14.8,15.2,15.6,16000000,16.4,16.8,17.1,17.4,17.8,18.4,19.1,19.9,20.7,21.2,21.4,21.1,20.4,19.6,18.7,18000000,17.5,17.1,16.9,17.1,17.5,18.3,19.4,20.6,21.9,23.1,24000000,24.9,25.5,26.1,26.7,27.2,27.6,27.9,28.3,28.6,28.9,29.2,29.5,29.8,30.2,30.5,30.8,31.1,31.4,31.7,32000000,32.3,32.6,32.9,33.1,33.4,33.6,33.9,34.1,34.3,34.5,34.7,34.9,35.1,35.2,35.4,35.5,35.6,35.7,35.8,35.9,36000000,36000000,36.1,36.1,36.2,36.2,36.3,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.4,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.4,36.4,36.4,36.3,36.3,36.2,36.2,36.1
Chad,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.48,1.48,1.49,1.5,1.5,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.59,1.6,1.61,1.61,1.62,1.63,1.64,1.64,1.65,1.66,1.67,1.67,1.68,1.69,1.69,1.7,1.71,1.72,1.73,1.73,1.74,1.75,1.76,1.76,1.77,1.78,1.78,1.79,1.79,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.89,1.89,1.9,1.9,1.91,1.91,1.92,1.92,1.92,1.92,1.91,1.9,1.89,1.87,1.86,1.84,1.83,1.81,1.8,1.79,1.78,1.77,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.71,1.7,1.69,1.69,1.68,1.67,1.67,1.68,1.69,1.7,1.73,1.75,1.77,1.79,1.82,1.84,1.87,1.89,1.91,1.94,1.96,1.98,2.01,2.03,2.05,2.08,2.11,2.13,2.17,2.2,2.23,2.27,2.31,2.34,2.38,2.42,2.46,2.5,2.54,2.59,2.64,2.69,2.74,2.79,2.84,2.89,2.95,3000000,3.06,3.12,3.18,3.25,3.31,3.37,3.43,3.5,3.57,3.64,3.73,3.82,3.91,4000000,4.09,4.17,4.26,4.34,4.42,4.51,4.61,4.72,4.83,4.96,5.1,5.25,5.41,5.59,5.77,5.96,6.16,6.36,6.56,6.78,7.01,7.25,7.5,7.77,8.05,8.36,8.68,9.02,9.37,9.73,10.1,10.5,10.8,11.2,11.6,12000000,12.4,12.8,13.2,13.7,14.1,14.6,15000000,15.5,15.9,16.4,16.9,17.4,17.9,18.4,19000000,19.5,20000000,20.6,21.1,21.7,22.3,22.8,23.4,24000000,24.6,25.2,25.8,26.4,27000000,27.6,28.3,28.9,29.5,30.2,30.8,31.4,32.1,32.7,33.4,34000000,34.7,35.3,36000000,36.6,37.3,38000000,38.6,39.3,39.9,40.6,41.2,41.9,42.5,43.1,43.8,44.4,45.1,45.7,46.3,46.9,47.5,48.1,48.7,49.3,49.9,50.5,51.1,51.7,52.2,52.8,53.3,53.9,54.4,54.9,55.4,55.9,56.4,56.9,57.4,57.8,58.3,58.7,59.1,59.6,60000000,60.4,60.8,61.1,61.5,61.8
Togo,446000,446000,446000,446000,446000,446000,446000,446000,446000,446000,446000,446000,446000,446000,446000,446000,446000,446000,446000,446000,447000,448000,450000,452000,454000,456000,458000,459000,461000,463000,465000,467000,469000,471000,473000,475000,477000,479000,481000,483000,486000,488000,490000,492000,494000,496000,498000,500000,502000,505000,507000,510000,513000,517000,520000,524000,527000,531000,535000,538000,542000,546000,549000,553000,557000,560000,564000,568000,572000,576000,581000,586000,591000,597000,603000,608000,614000,620000,626000,632000,638000,643000,649000,654000,659000,664000,669000,674000,679000,684000,690000,695000,700000,706000,711000,717000,722000,728000,734000,739000,745000,751000,757000,762000,768000,774000,780000,786000,792000,799000,805000,812000,819000,826000,833000,840000,848000,855000,862000,870000,879000,890000,902000,916000,930000,944000,958000,972000,987000,1000000,1.02,1.03,1.05,1.06,1.07,1.09,1.1,1.12,1.14,1.15,1.17,1.19,1.21,1.23,1.25,1.28,1.3,1.32,1.35,1.37,1.4,1.43,1.44,1.45,1.46,1.47,1.49,1.51,1.54,1.56,1.58,1.6,1.61,1.63,1.66,1.71,1.77,1.86,1.95,2.03,2.12,2.19,2.25,2.3,2.36,2.41,2.46,2.52,2.58,2.64,2.72,2.81,2.92,3.03,3.14,3.25,3.36,3.47,3.58,3.68,3.77,3.86,3.95,4.03,4.12,4.23,4.35,4.49,4.63,4.78,4.92,5.06,5.2,5.33,5.47,5.61,5.76,5.92,6.08,6.25,6.42,6.6,6.77,6.95,7.14,7.32,7.51,7.7,7.89,8.08,8.28,8.48,8.68,8.89,9.1,9.31,9.52,9.74,9.97,10.2,10.4,10.7,10.9,11.1,11.4,11.6,11.9,12.1,12.3,12.6,12.8,13.1,13.4,13.6,13.9,14.1,14.4,14.6,14.9,15.2,15.4,15.7,15.9,16.2,16.5,16.7,17000000,17.2,17.5,17.8,18000000,18.3,18.5,18.8,19.1,19.3,19.6,19.8,20.1,20.4,20.6,20.9,21.1,21.4,21.6,21.8,22.1,22.3,22.6,22.8,23000000,23.2,23.5,23.7,23.9,24.1,24.3,24.5,24.8,25000000,25.2,25.3,25.5,25.7,25.9,26.1,26.3,26.4,26.6,26.8,26.9
Thailand,3000000,3.07,3.14,3.21,3.28,3.35,3.42,3.5,3.58,3.66,3.74,3.83,3.91,4000000,4.09,4.18,4.27,4.37,4.47,4.55,4.62,4.67,4.7,4.72,4.74,4.75,4.77,4.79,4.81,4.83,4.85,4.86,4.88,4.9,4.92,4.94,4.96,4.98,5000000,5.02,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.26,5.29,5.32,5.34,5.37,5.4,5.43,5.46,5.49,5.52,5.55,5.58,5.61,5.64,5.67,5.7,5.73,5.76,5.8,5.83,5.87,5.91,5.96,6.01,6.05,6.1,6.14,6.19,6.24,6.29,6.33,6.38,6.43,6.48,6.53,6.58,6.63,6.68,6.74,6.79,6.85,6.92,6.99,7.05,7.12,7.19,7.26,7.33,7.41,7.49,7.58,7.68,7.78,7.88,7.98,8.09,8.19,8.3,8.42,8.54,8.67,8.82,8.97,9.12,9.28,9.44,9.6,9.76,9.94,10.1,10.3,10.6,10.8,11.1,11.3,11.6,11.9,12.2,12.5,12.7,13000000,13.3,13.6,14000000,14.3,14.6,14.9,15.3,15.6,16000000,16.4,16.8,17.2,17.7,18.2,18.6,19.1,19.6,20.1,20.7,21.3,21.8,22.4,23.1,23.7,24.4,25.1,25.8,26.6,27.4,28.2,29.1,30000000,30.9,31.8,32.8,33.8,34.8,35.8,36.9,38000000,39.1,40.2,41.3,42.3,43.4,44.4,45.4,46.4,47.4,48.3,49.3,50.2,51.1,52000000,53000000,53.9,54.9,55.8,56.6,57.2,57.8,58.3,58.9,59.5,60.1,60.8,61.6,62.3,63000000,63.5,64.1,64.5,65000000,65.4,65.8,66.2,66.5,66.9,67.2,67.5,67.8,68.1,68.4,68.7,69000000,69.2,69.4,69.6,69.8,70000000,70.1,70.2,70.3,70.3,70.4,70.4,70.4,70.4,70.3,70.3,70.2,70.1,70000000,69.9,69.8,69.6,69.4,69.2,69000000,68.8,68.5,68.3,68000000,67.7,67.4,67000000,66.7,66.3,65.9,65.6,65.2,64.7,64.3,63.9,63.5,63000000,62.6,62.1,61.7,61.2,60.8,60.3,59.9,59.4,59000000,58.6,58.1,57.7,57.3,56.8,56.4,56000000,55.6,55.2,54.8,54.4,54000000,53.6,53.2,52.8,52.5,52.1,51.7,51.3,50.9,50.6,50.2,49.8,49.5,49.1,48.7,48.4,48000000,47.7,47.3,47000000,46.7,46.3,46000000
Taji000istan,467000,467000,467000,467000,467000,467000,467000,467000,467000,467000,467000,467000,467000,467000,467000,467000,467000,467000,467000,467000,469000,472000,475000,480000,484000,488000,493000,497000,502000,507000,511000,516000,521000,526000,530000,535000,540000,545000,550000,555000,560000,565000,571000,576000,581000,586000,592000,597000,603000,608000,614000,619000,625000,630000,636000,642000,648000,653000,659000,665000,671000,677000,683000,690000,696000,702000,708000,715000,721000,728000,734000,741000,747000,754000,761000,768000,775000,782000,789000,796000,803000,810000,817000,825000,832000,840000,847000,855000,862000,870000,878000,886000,894000,902000,910000,918000,926000,935000,943000,952000,960000,969000,978000,986000,995000,1000000,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.4,1.42,1.43,1.44,1.46,1.47,1.48,1.5,1.53,1.58,1.64,1.69,1.74,1.79,1.85,1.9,1.96,2.02,2.09,2.16,2.24,2.32,2.4,2.49,2.57,2.66,2.75,2.84,2.93,3.02,3.11,3.2,3.3,3.39,3.49,3.59,3.69,3.79,3.91,4.02,4.14,4.27,4.4,4.54,4.69,4.84,5000000,5.15,5.28,5.4,5.5,5.59,5.68,5.76,5.85,5.94,6.03,6.12,6.22,6.32,6.43,6.54,6.66,6.79,6.92,7.06,7.21,7.36,7.53,7.7,7.87,8.06,8.25,8.45,8.66,8.88,9.1,9.32,9.54,9.75,9.96,10.2,10.4,10.6,10.8,11000000,11.2,11.4,11.6,11.8,12000000,12.2,12.4,12.6,12.9,13.1,13.4,13.6,13.8,14.1,14.3,14.6,14.8,15.1,15.3,15.5,15.8,16000000,16.2,16.4,16.7,16.9,17.1,17.3,17.5,17.8,18000000,18.2,18.4,18.7,18.9,19.1,19.3,19.6,19.8,20000000,20.2,20.4,20.6,20.8,21000000,21.2,21.4,21.6,21.8,22000000,22.1,22.3,22.5,22.7,22.8,23000000,23.2,23.3,23.5,23.7,23.8,24000000,24.1,24.3,24.4,24.5,24.7,24.8,24.9,25000000,25.1,25.2,25.3
Tur000000000enistan,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,368000,369000,371000,374000,377000,381000,384000,388000,391000,395000,399000,402000,406000,410000,414000,417000,421000,425000,429000,433000,437000,441000,445000,449000,453000,457000,461000,466000,470000,474000,479000,483000,487000,492000,496000,501000,505000,510000,515000,519000,524000,529000,534000,538000,543000,548000,553000,558000,563000,568000,574000,579000,584000,589000,595000,600000,606000,611000,617000,622000,628000,634000,639000,645000,651000,657000,663000,669000,675000,681000,687000,694000,700000,706000,713000,719000,726000,732000,739000,746000,753000,759000,766000,773000,780000,787000,795000,802000,809000,816000,824000,831000,839000,847000,854000,862000,870000,878000,886000,894000,902000,910000,919000,927000,936000,944000,953000,962000,971000,979000,988000,997000,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.21,1.23,1.26,1.29,1.33,1.36,1.41,1.45,1.5,1.55,1.6,1.66,1.72,1.77,1.83,1.89,1.95,2.01,2.07,2.13,2.2,2.26,2.32,2.39,2.46,2.53,2.59,2.66,2.73,2.81,2.88,2.95,3.02,3.09,3.17,3.24,3.32,3.41,3.49,3.59,3.68,3.79,3.9,4.01,4.12,4.21,4.29,4.36,4.41,4.47,4.52,4.56,4.61,4.66,4.7,4.75,4.81,4.87,4.94,5.01,5.09,5.17,5.27,5.37,5.47,5.57,5.66,5.76,5.85,5.94,6.03,6.12,6.2,6.28,6.36,6.44,6.51,6.58,6.65,6.72,6.78,6.85,6.91,6.97,7.04,7.1,7.16,7.22,7.29,7.35,7.41,7.47,7.53,7.59,7.65,7.7,7.75,7.81,7.86,7.9,7.95,7.99,8.03,8.07,8.11,8.14,8.17,8.2,8.23,8.25,8.28,8.3,8.32,8.34,8.36,8.38,8.4,8.41,8.43,8.45,8.46,8.47,8.49,8.5,8.51,8.52,8.53,8.54,8.54,8.55,8.55,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.55,8.55,8.54,8.53,8.52,8.51,8.5,8.49,8.48,8.47,8.45,8.44,8.42
